,country,region,hap_rank,hap_score,code,GDP,sunshine,temperature,population,christianity_all,judaism_all,islam_all
0,Switzerland,Europe,1,1.0,CH,702149580770.901,161.04166666666666,10.277746575342466,8282396.0,6303993,17500,322000
1,Iceland,Europe,2,0.9945240101095199,IS,17517210519.0912,110.58333333333331,4.436136986301371,330815.0,290063,0,1589
2,Denmark,Europe,3,0.9873631002527382,DK,302673070846.857,161.05555555555557,9.427863013698635,5683483.0,4527237,2153,222000
3,Norway,Europe,4,0.9863100252737996,NO,385801550067.169,114.44444444444444,7.050301369863009,5188607.0,4103723,823,99500
4,Canada,North America,5,0.966301600673968,CA,1556508816217.14,169.0175925925926,6.745945205479451,35702908.0,26431104,340304,670000
5,Finland,Europe,6,0.9618786857624264,FI,234440080998.273,154.83333333333334,7.189726027397255,5479531.0,4258941,1277,24245
6,Netherlands,Europe,7,0.9559814658803708,NL,765264949780.999,138.58333333333334,10.95344520547945,16939923.0,9626041,25700,963526
7,Sweden,Europe,8,0.9530328559393431,SE,505103781349.757,148.54166666666666,8.173479452054782,9799186.0,7133814,19781,562741
8,New Zealand,Oceania,9,0.9366048862679023,NZ,178064471137.921,162.82916666666668,14.403232876712329,4609400.0,2361557,4696,48943
9,Australia,Oceania,10,0.936183656276327,AU,1350534154255.76,236.975,16.889025440313116,23815995.0,13150670,97335,476290
10,Israel,Asia,11,0.9349199663016008,IL,300078278118.434,275.9166666666667,20.36350684931506,8380100.0,152400,5573299,1524000
11,Austria,Europe,13,0.9184919966301603,AT,381817565893.574,157.08333333333334,11.810410958904098,8642699.0,6124531,8298,398571
12,Mexico,North America,14,0.9157540016849203,MX,1171867608197.72,216.3125,20.60907481559537,121858251.0,108811290,67476,3760
13,United States,North America,15,0.9014321819713563,US,18238300569000.0,235.63487654320988,15.47170028057434,320738994.0,233111307,5942248,2814750
14,Brazil,South America,16,0.8727885425442293,BR,1802211999538.68,186.46515151515152,23.981543150684946,204471759.0,168313010,107000,35167
