,country,region,hap_rank,hap_score,code,GDP,sunshine,temperature,population,region_id
0,Denmark,Europe,1,7.526,DK,313115929314.339,161.05555555555557,9.302431693989076,5728010.0,0
1,Switzerland,Europe,2,7.509,CH,695600652899.283,161.04166666666666,9.64723360655737,8373338.0,0
2,Iceland,Europe,3,7.501,IS,20793168030.9524,110.58333333333331,5.891366120218576,335439.0,0
3,Norway,Europe,4,7.498,NO,368827142857.143,114.44444444444444,6.476639344262298,5234519.0,0
4,Finland,Europe,5,7.413,FI,240607907010.383,154.83333333333334,6.138579234972682,5495303.0,0
5,Canada,North America,6,7.404,CA,1527994741907.43,169.0175925925926,7.282947783849426,36109487.0,2
6,Netherlands,Europe,7,7.339,NL,783528181704.567,138.58333333333334,10.894303278688527,17030314.0,0
7,New Zealand,Oceania,8,7.334,NZ,188943457301.474,162.82916666666668,15.112336065573777,4714100.0,5
8,Australia,Oceania,9,7.313,AU,1206685107002.47,236.975,17.053481654957064,24190907.0,5
9,Sweden,Europe,10,7.291,SE,515654671469.547,148.54166666666666,7.697240437158471,9923085.0,0
10,Israel,Asia,11,7.267,IL,319024417316.889,275.9166666666667,20.78135701275046,8546000.0,4
11,Austria,Europe,12,7.119,AT,395568644341.038,157.08333333333334,11.102868852459007,8736668.0,0
12,United States,North America,13,7.104,US,18745075687000.0,235.63487654320988,15.850371650536587,323071755.0,2
13,Germany,Europe,16,6.994,DE,3467498002104.33,137.04166666666666,10.310148907103828,82348669.0,0
14,Brazil,South America,17,6.952,BR,1795693265810.23,186.46515151515152,23.660607240437155,206163056.0,3
15,Belgium,Europe,18,6.929,BE,475739588764.759,128.83333333333334,10.71035519125683,11331422.0,0
16,Ireland,Europe,19,6.907,IE,298725229419.215,121.16666666666669,10.068415300546452,4755335.0,0
17,Luxembourg,Europe,20,6.871,LU,62174650367.2216,136.16666666666666,9.716803278688516,582014.0,0
18,Mexico,North America,21,6.778,MX,1078490651625.31,216.3125,20.679151954602784,123333379.0,2
19,Singapore,Asia,22,6.739,SG,318763807455.664,168.53333333333333,27.670327868852468,5607283.0,4
20,United Kingdom,Europe,23,6.725,GB,2722851958486.23,127.625,10.188012295081972,65611593.0,0
21,Chile,South America,24,6.705,CL,250440149690.846,236.815,14.163260473588332,18209072.0,3
22,Panama,North America,25,6.701,PA,57907695408.9392,145.29166666666666,26.659426229508178,4037073.0,2
23,Argentina,South America,26,6.65,AR,557531376217.967,185.025,16.391190476190467,43590368.0,3
24,Czech Republic,Europe,27,6.596,CZ,196272068576.338,139.0,9.92792349726776,10566332.0,0
25,United Arab Emirates,Asia,28,6.573,AE,357045064669.843,292.39166666666665,28.273724954462647,9360975.0,4
26,Uruguay,South America,29,6.545,UY,57236652490.1699,206.78333333333333,16.50942622950819,3424139.0,3
27,Malta,Europe,30,6.488,MT,11721521912.7202,254.5,19.69442622950819,455356.0,0
28,Colombia,South America,31,6.481,CO,282825009887.458,161.02291666666667,22.72418639951427,48175048.0,3
29,France,Europe,32,6.478,FR,2471285607081.72,180.5555555555556,13.362010148321623,66724104.0,0
30,Thailand,Asia,33,6.474,TH,413366150655.591,181.2520833333333,29.143060109289586,68971313.0,4
31,Saudi Arabia,Asia,34,6.379,SA,644935541440.0,269.7083333333333,27.022908318154222,32443443.0,4
32,Spain,Europe,37,6.361,ES,1232076017361.53,233.1833333333333,16.788587041373933,46484062.0,0
33,Algeria,Africa,38,6.355,DZ,160034163871.455,272.83750000000003,18.47051912568305,40551398.0,1
34,Slovakia,Europe,45,6.078,SK,89614053143.7939,170.0,11.336666666666664,5430798.0,0
35,El Salvador,North America,46,6.068,SV,24191430000.0,246.41666666666663,26.304125683060107,6356137.0,2
36,Nicaragua,North America,48,5.992,NI,13286083644.8761,229.99166666666665,27.95849726775956,6303970.0,2
37,Uzbekistan,Asia,49,5.987,UZ,86138288615.1218,235.325,15.566021857923506,31847900.0,4
38,Italy,Europe,50,5.977,IT,1875797463583.87,197.4583333333333,15.784605343047968,60627498.0,0
39,Ecuador,South America,51,5.976,EC,99937696000.0,159.1291666666667,19.96004098360656,16491116.0,3
40,Japan,Asia,53,5.921,JP,5003677627544.24,152.81666666666666,16.113226419577103,126994511.0,4
41,Kazakhstan,Asia,54,5.919,KZ,137278320084.171,202.625,5.812158469945351,17794055.0,4
42,Moldova,Europe,55,5.897,MD,8071480540.86068,177.16666666666666,11.179726775956285,2802170.0,0
43,Russia,Europe,56,5.856,RU,1276786979221.81,164.4927083333333,5.491266588602651,144342397.0,0
44,Poland,Europe,57,5.835,PL,472630364208.177,130.91666666666666,9.597284836065572,37970087.0,0
45,South Korea,Asia,57,5.835,KR,1500111596236.37,183.05416666666667,13.773992714025503,51217803.0,4
46,Bolivia,South America,59,5.822,BO,33941126200.0606,190.86666666666665,15.166181693989069,11031822.0,3
47,Lithuania,Europe,60,5.813,LT,43018087237.5741,140.91666666666666,7.246830601092904,2868231.0,0
48,Belarus,Europe,61,5.802,BY,47722657820.6675,150.58333333333334,7.055054644808741,9469379.0,0
49,Slovenia,Europe,63,5.768,SI,44736333522.4522,164.58333333333334,10.548688524590167,2065042.0,0
50,Peru,South America,64,5.743,PE,191895943823.887,190.13750000000005,18.88002732240438,30926036.0,3
51,Libya,Africa,67,5.615,LY,26197143268.1243,264.84166666666664,21.35079234972678,6492160.0,1
52,Latvia,Europe,68,5.56,LV,28064533352.2849,146.25,7.745191256830606,1959537.0,0
53,Cyprus,Asia,69,5.546,CY,20953442550.3653,276.175,21.084125683060105,1170189.0,4
54,Paraguay,South America,70,5.538,PY,36089550659.0914,233.5833333333333,22.40718579234972,6777878.0,3
55,Romania,Europe,71,5.528,RO,188128818486.401,176.25,12.335437158469947,19702267.0,0
56,Estonia,Europe,72,5.517,EE,24056487770.898,165.5,6.557868852459021,1315790.0,0
57,Croatia,Europe,74,5.488,HR,52295158344.2544,189.375,12.108852459016392,4174349.0,0
58,Somalia,Africa,76,5.44,SO,5529873479.87153,258.5833333333333,26.54469945355192,14185635.0,1
59,Turkey,Asia,78,5.389,TR,869692960365.551,194.4416666666667,15.477187894073117,79827868.0,4
60,Indonesia,Asia,79,5.314,ID,931877364177.742,210.13750000000005,26.55752359662197,261556386.0,4
61,Azerbaijan,Asia,81,5.291,AZ,37867518957.1975,183.95000000000005,15.345136612021856,9757812.0,4
62,Philippines,Asia,82,5.279,PH,318626761492.305,175.25833333333333,27.28029447480269,103663812.0,4
63,China,Asia,83,5.245,CN,11233276536744.7,169.54722222222222,15.20867956891318,1387790000.0,4
64,Montenegro,Europe,88,5.161,ME,4374128318.58407,206.8333333333333,13.50439890710382,622303.0,0
65,Morocco,Africa,90,5.151,MA,103311649248.024,262.9555555555556,19.123234289617475,35126274.0,1
66,Hungary,Europe,91,5.145,HU,128636108315.474,160.66666666666666,11.136174863387971,9814023.0,0
67,Pakistan,Asia,92,5.132,PK,278654637737.69,259.3180555555556,23.42216029143896,203631356.0,4
68,Portugal,Europe,94,5.123,PT,206286022781.894,230.8611111111111,15.45948087431694,10325452.0,0
69,Macedonia,Europe,95,5.121,MK,10672471860.7184,194.91666666666663,12.83806010928961,2072490.0,0
70,Vietnam,Asia,96,5.061,VN,205276172134.901,176.9375,26.506135397692788,93640435.0,4
71,Tunisia,Africa,98,5.045,TN,44360775649.1664,254.1625,19.486229508196736,11303942.0,1
72,Greece,Europe,99,5.033,GR,193017030649.7,231.0833333333333,17.3565300546448,10775971.0,0
73,Mongolia,Asia,101,4.907,MN,11181350461.4723,232.875,-1.6167486338797823,3056358.0,4
74,Nigeria,Africa,103,4.875,NG,404650006428.613,222.1233333333333,26.630659836065565,185960244.0,1
75,Honduras,North America,104,4.871,HN,21566622849.6057,188.3166666666667,23.48536885245903,9270794.0,2
76,Iran,Asia,105,4.813,IR,417983583565.54,247.81500000000003,16.739682639764617,79563991.0,4
77,Zambia,Africa,106,4.795,ZM,20958412538.3093,247.12222222222223,21.569508196721312,16363449.0,1
