,country,region,hap_rank,hap_score,code,GDP,sunshine,temperature,population,region_id
0,Finland,Europe,1,7.769,FI,268508200125.49,154.83333333333334,6.836109589041098,5521606.0,0
1,Denmark,Europe,2,7.6,DK,347561349210.979,161.05555555555557,9.968575342465742,5814422.0,0
2,Norway,Europe,3,7.554,NO,404941363636.364,114.44444444444444,6.418821917808223,5347896.0,0
3,Iceland,Europe,4,7.494,IS,24857740445.0401,110.58333333333331,5.409698630136986,360563.0,0
4,Netherlands,Europe,5,7.488,NL,910194347568.626,138.58333333333334,11.265698630136985,17344874.0,0
5,Switzerland,Europe,6,7.48,CH,731767398052.879,161.04166666666666,10.287027397260278,8575280.0,0
6,Sweden,Europe,7,7.343,SE,533879529188.454,148.54166666666666,8.17230136986301,10278887.0,0
7,New Zealand,Oceania,8,7.307,NZ,212891048340.608,162.82916666666668,14.885643835616442,4979300.0,5
8,Canada,North America,9,7.278,CA,1742015045482.31,169.0175925925926,5.514727549467279,37601230.0,2
9,Austria,Europe,10,7.246,AT,445011872704.47,157.08333333333334,12.052027397260272,8879920.0,0
10,Australia,Oceania,11,7.228,AU,1391952510370.48,236.975,17.2211193737769,25365745.0,5
11,Israel,Asia,13,7.139,IL,397934596952.56,275.9166666666667,20.572557077625568,9054000.0,4
12,Luxembourg,Europe,14,7.09,LU,70195715495.5136,136.16666666666666,10.490383561643837,620001.0,0
13,United Kingdom,Europe,15,7.054,GB,2878673912414.44,127.625,10.290639269406393,66836327.0,0
14,Ireland,Europe,16,7.021,IE,399122063504.148,121.16666666666669,10.147945205479456,4934340.0,0
15,Germany,Europe,17,6.985,DE,3888326788627.44,137.04166666666666,11.06914931506849,83092962.0,0
16,Belgium,Europe,18,6.923,BE,535288715239.999,128.83333333333334,11.255799086757996,11488980.0,0
17,United States,North America,19,6.892,US,21433224697000.0,235.63487654320988,15.254080541343452,328329953.0,2
18,Czech Republic,Europe,20,6.852,CZ,252498032247.163,139.0,10.90312328767123,10671870.0,0
19,United Arab Emirates,Asia,21,6.825,AE,417215559513.364,292.39166666666665,28.37210958904113,9770526.0,4
20,Malta,Europe,22,6.726,MT,15215714309.0974,254.5,19.54972602739725,504062.0,0
21,Mexico,North America,23,6.595,MX,1269433932805.91,216.3125,20.93330769230768,127575529.0,2
22,France,Europe,24,6.592,FR,2728870246705.88,180.5555555555556,13.859639921722115,67248926.0,0
23,Chile,South America,26,6.444,CL,279385487344.492,236.815,13.817022831050243,18952035.0,3
24,Saudi Arabia,Asia,28,6.375,SA,792966838160.0,269.7083333333333,27.05629223744292,34268529.0,4
25,Spain,Europe,30,6.354,ES,1393046093137.25,233.1833333333333,16.70891585127202,47134837.0,0
26,Panama,North America,31,6.321,PA,66984427150.321,145.29166666666666,26.588958904109564,4246440.0,2
27,Brazil,South America,32,6.3,BR,1877824273720.78,186.46515151515152,23.94685547945205,211049519.0,3
28,Uruguay,South America,33,6.293,UY,61231149880.5857,206.78333333333333,17.031945205479456,3461731.0,3
29,Singapore,Asia,34,6.262,SG,374386306993.109,168.53333333333333,27.505123287671235,5703569.0,4
30,El Salvador,North America,35,6.253,SV,26896660000.0,246.41666666666663,26.40328767123289,6453550.0,2
31,Italy,Europe,36,6.223,IT,2009383867307.45,197.4583333333333,15.986983257229824,59729081.0,0
32,Slovakia,Europe,38,6.198,SK,105284375640.698,170.0,12.320410958904109,5454147.0,0
33,Poland,Europe,40,6.182,PL,597280564671.563,130.91666666666666,10.663688356164382,37965475.0,0
34,Uzbekistan,Asia,41,6.174,UZ,59907674027.4676,235.325,15.355512328767116,33580350.0,4
35,Lithuania,Europe,42,6.149,LT,54697379017.3332,140.91666666666666,8.66205479452055,2794137.0,0
36,Colombia,South America,43,6.125,CO,323429888934.257,161.02291666666667,22.54291933028921,50339443.0,3
37,Slovenia,Europe,44,6.118,SI,54178877605.9999,164.58333333333334,11.258630136986303,2088385.0,0
38,Nicaragua,North America,45,6.105,NI,12611218627.0632,229.99166666666665,27.938356164383546,6545503.0,2
39,Argentina,South America,47,6.086,AR,451932356085.842,185.025,16.827052837573394,44938712.0,3
40,Romania,Europe,48,6.07,RO,249881592298.072,176.25,13.31487671232876,19371648.0,0
41,Cyprus,Asia,49,6.046,CY,25758357774.5438,276.175,20.99358904109588,1198574.0,4
42,Northern Cyprus,Asia,64,5.718,CY,25758357774.5438,276.175,20.99358904109588,1198574.0,4
43,Ecuador,South America,50,6.028,EC,108108009000.0,159.1291666666667,19.670342465753425,17373657.0,3
44,Thailand,Asia,52,6.008,TH,544263840039.166,181.2520833333333,29.22764383561648,69625581.0,4
45,Latvia,Europe,53,5.94,LV,34308783825.3019,146.25,8.732657534246577,1913822.0,0
46,South Korea,Asia,54,5.895,KR,1651422932447.77,183.05416666666667,13.594688584474888,51764822.0,4
47,Estonia,Europe,55,5.893,EE,31045591753.4901,165.5,7.3423561643835615,1326855.0,0
48,Japan,Asia,58,5.886,JP,5148781948478.17,152.81666666666666,16.11527099463965,126264931.0,4
49,Honduras,North America,59,5.86,HN,24915522849.1544,188.3166666666667,23.70319178082191,9746115.0,2
50,Kazakhstan,Asia,60,5.809,KZ,181667190075.541,202.625,5.873493150684928,18513673.0,4
51,Bolivia,South America,61,5.779,BO,40895322843.7851,190.86666666666665,14.847575342465753,11513102.0,3
52,Hungary,Europe,62,5.758,HU,163526491433.29,160.66666666666666,12.287452054794514,9771141.0,0
53,Paraguay,South America,63,5.743,PY,37906944074.6128,233.5833333333333,23.536712328767152,7044639.0,3
54,Peru,South America,65,5.697,PE,228470919605.669,190.13750000000005,18.332087671232863,32510462.0,3
55,Portugal,Europe,66,5.693,PT,239986922638.902,230.8611111111111,15.191607305936069,10286263.0,0
56,Pakistan,Asia,67,5.653,PK,279056608888.638,259.3180555555556,22.52103013698629,216565317.0,4
57,Russia,Europe,68,5.648,RU,1687448525466.61,164.4927083333333,5.898702544031309,144406261.0,0
58,Philippines,Asia,69,5.631,PH,376823278560.849,175.25833333333333,27.10517199391172,108116622.0,4
59,Moldova,Europe,71,5.529,MD,11970233939.8808,177.16666666666666,11.916986301369867,2664974.0,0
60,Libya,Africa,72,5.525,LY,52091152228.3425,264.84166666666664,20.57638356164384,6777453.0,1
61,Montenegro,Europe,73,5.523,ME,5542674317.06225,206.8333333333333,13.981780821917786,622028.0,0
62,Croatia,Europe,75,5.432,HR,62246206340.5469,189.375,12.803506849315069,4065253.0,0
