,country,region,hap_rank,hap_score,code,GDP,sunshine,temperature,population,region_id
0,Switzerland,Europe,1,7.587,CH,702149580770.901,161.04166666666666,10.277746575342466,8282396.0,0
1,Iceland,Europe,2,7.561,IS,17517210519.0912,110.58333333333331,4.436136986301371,330815.0,0
2,Denmark,Europe,3,7.527,DK,302673070846.857,161.05555555555557,9.427863013698635,5683483.0,0
3,Norway,Europe,4,7.522,NO,385801550067.169,114.44444444444444,7.050301369863009,5188607.0,0
4,Canada,North America,5,7.427,CA,1556508816217.14,169.0175925925926,6.745945205479451,35702908.0,2
5,Finland,Europe,6,7.406,FI,234440080998.273,154.83333333333334,7.189726027397255,5479531.0,0
6,Netherlands,Europe,7,7.378,NL,765264949780.999,138.58333333333334,10.95344520547945,16939923.0,0
7,Sweden,Europe,8,7.364,SE,505103781349.757,148.54166666666666,8.173479452054782,9799186.0,0
8,New Zealand,Oceania,9,7.286,NZ,178064471137.921,162.82916666666668,14.403232876712329,4609400.0,5
9,Australia,Oceania,10,7.284,AU,1350534154255.76,236.975,16.889025440313116,23815995.0,5
10,Israel,Asia,11,7.278,IL,300078278118.434,275.9166666666667,20.36350684931506,8380100.0,4
11,Austria,Europe,13,7.2,AT,381817565893.574,157.08333333333334,11.810410958904098,8642699.0,0
12,Mexico,North America,14,7.187,MX,1171867608197.72,216.3125,20.60907481559537,121858251.0,2
13,United States,North America,15,7.119,US,18238300569000.0,235.63487654320988,15.47170028057434,320738994.0,2
14,Brazil,South America,16,6.983,BR,1802211999538.68,186.46515151515152,23.981543150684946,204471759.0,3
15,Luxembourg,Europe,17,6.946,LU,60047430684.2639,136.16666666666666,10.330164383561634,569604.0,0
16,Ireland,Europe,18,6.94,IE,291462799328.949,121.16666666666669,9.794712328767126,4701957.0,0
17,Belgium,Europe,19,6.937,BE,462149679343.822,128.83333333333334,10.966566210045654,11274196.0,0
18,United Arab Emirates,Asia,20,6.901,AE,358135057862.492,292.39166666666665,28.59406392694062,9262896.0,4
19,United Kingdom,Europe,21,6.867,GB,2956573778737.76,127.625,10.17061415525115,65116219.0,0
20,Oman,Asia,22,6.853,OM,78710793237.9714,291.1083333333333,28.358000000000004,4267341.0,4
21,Singapore,Asia,24,6.798,SG,308004146057.608,168.53333333333333,27.20728767123288,5535002.0,4
22,Panama,North America,25,6.786,PA,54091713775.5634,145.29166666666666,27.002712328767107,3968490.0,2
23,Germany,Europe,26,6.75,DE,3356235704119.75,137.04166666666666,10.74563835616438,81686611.0,0
24,Chile,South America,27,6.67,CL,243919079437.422,236.815,13.94448401826484,17969356.0,3
25,France,Europe,29,6.575,FR,2438207896251.84,180.5555555555556,13.732919765166328,66548272.0,0
26,Argentina,South America,30,6.574,AR,594749285413.212,185.025,17.065878669275943,43131966.0,3
27,Czech Republic,Europe,31,6.505,CZ,188033050459.881,139.0,10.86287671232877,10546059.0,0
28,Uruguay,South America,32,6.485,UY,53274304222.136,206.78333333333333,17.121726027397273,3412013.0,3
29,Colombia,South America,33,6.477,CO,293481748240.779,161.02291666666667,22.78813394216134,47520667.0,3
30,Thailand,Asia,34,6.455,TH,401296437424.995,181.2520833333333,29.145890410958906,68714519.0,4
31,Saudi Arabia,Asia,35,6.411,SA,654269902880.0,269.7083333333333,27.17172907153726,31717676.0,4
32,Spain,Europe,36,6.329,ES,1195119269971.52,233.1833333333333,16.90652054794521,46444832.0,0
33,Malta,Europe,37,6.302,MT,11091434483.5238,254.5,19.624520547945195,445053.0,0
34,El Salvador,North America,42,6.13,SV,23438240000.0,246.41666666666663,26.44638356164384,6325121.0,2
35,Uzbekistan,Asia,44,6.003,UZ,86196265191.6645,235.325,15.084405479452052,31298900.0,4
36,Slovakia,Europe,45,5.995,SK,88601289843.0917,170.0,11.943479452054792,5423801.0,0
37,Japan,Asia,46,5.987,JP,4444930651964.18,152.81666666666666,15.785093508040498,127141000.0,4
38,South Korea,Asia,47,5.984,KR,1465773245547.15,183.05416666666667,13.667302283105032,51014947.0,4
39,Ecuador,South America,48,5.975,EC,99290381000.0,159.1291666666667,20.212931506849312,16212022.0,3
40,Italy,Europe,50,5.948,IT,1835899237320.04,197.4583333333333,15.940328767123296,60730582.0,0
41,Bolivia,South America,51,5.89,BO,33000198248.3362,190.86666666666665,14.936904109589047,10869732.0,3
42,Moldova,Europe,52,5.889,MD,7745231660.33425,177.16666666666666,11.843780821917813,2834530.0,0
43,Paraguay,South America,53,5.878,PY,36211372702.8085,233.5833333333333,23.684794520547943,6688746.0,3
44,Kazakhstan,Asia,54,5.855,KZ,184388432148.715,202.625,5.928219178082191,17542806.0,4
45,Slovenia,Europe,55,5.848,SI,43090173394.6913,164.58333333333334,10.904904109589037,2063531.0,0
46,Lithuania,Europe,56,5.833,LT,41418872976.1196,140.91666666666666,8.103616438356166,2904910.0,0
47,Nicaragua,North America,57,5.828,NI,12756706583.3113,229.99166666666665,28.23468493150688,6223234.0,2
48,Peru,South America,58,5.824,PE,189805300841.603,190.13750000000005,19.248476712328763,30470739.0,3
49,Belarus,Europe,59,5.813,BY,56454734396.5842,150.58333333333334,7.97271232876712,9461076.0,0
50,Poland,Europe,60,5.791,PL,477811911394.084,130.91666666666666,10.267736301369856,37986412.0,0
51,Croatia,Europe,62,5.759,HR,50163192883.1515,189.375,12.518164383561656,4203604.0,0
52,Libya,Africa,63,5.754,LY,27842131479.8726,264.84166666666664,20.495835616438367,6418315.0,1
53,Russia,Europe,64,5.716,RU,1363481063446.77,164.4927083333333,6.026268101761254,144096870.0,0
54,Cyprus,Asia,67,5.689,CY,19842404304.8929,276.175,20.29531506849316,1160987.0,4
55,Algeria,Africa,68,5.605,DZ,165979279263.174,272.83750000000003,18.26022831050229,39728020.0,1
56,Estonia,Europe,73,5.429,EE,22881558191.8523,165.5,7.583671232876719,1315407.0,0
57,Indonesia,Asia,74,5.399,ID,860854235065.079,210.13750000000005,26.20597758405975,258383257.0,4
58,Vietnam,Asia,75,5.36,VN,193241108709.536,176.9375,26.586246575342475,92677082.0,4
59,Turkey,Asia,76,5.332,TR,864316670330.882,194.4416666666667,15.193544783983146,78529413.0,4
60,Nigeria,Africa,78,5.268,NG,486803295097.89,222.1233333333333,26.37406438356165,181137454.0,1
61,Azerbaijan,Asia,80,5.212,AZ,53074370486.0433,183.95000000000005,15.618794520547956,9649341.0,4
62,Pakistan,Asia,81,5.194,PK,270556131701.171,259.3180555555556,22.39372420091325,199426953.0,4
63,Montenegro,Europe,82,5.192,ME,4052913385.82677,206.8333333333333,13.86627397260274,622159.0,0
64,China,Asia,84,5.14,CN,11061553079871.5,169.54722222222222,15.184871841704712,1379860000.0,4
65,Zambia,Africa,85,5.129,ZM,21251216798.7762,247.12222222222223,21.43684931506848,15879370.0,1
66,Romania,Europe,86,5.124,RO,177729210874.504,176.25,12.891917808219182,19815616.0,0
67,Portugal,Europe,88,5.102,PT,199313894327.486,230.8611111111111,15.565232876712328,10358076.0,0
68,Latvia,Europe,89,5.098,LV,27252128626.6281,146.25,8.42693150684931,1977527.0,0
69,Philippines,Asia,90,5.073,PH,306446140627.933,175.25833333333333,26.93039878234399,102113206.0,4
70,Morocco,Africa,92,5.013,MA,101179808076.36,262.9555555555556,18.910890410958903,34663608.0,1
71,Macedonia,Europe,93,5.007,MK,10064515432.0265,194.91666666666663,12.966739726027384,2070226.0,0
72,Mozambique,Africa,94,4.971,MZ,15950969018.9458,236.5,23.758794520547934,27042001.0,1
73,Albania,Europe,95,4.959,AL,11386850129.8411,212.0,14.889452054794509,2880703.0,0
74,Mongolia,Asia,100,4.874,MN,11619892396.0767,232.875,-0.2036712328767129,2998433.0,4
75,Greece,Europe,102,4.857,GR,195604846736.019,231.0833333333333,16.94908219178082,10820883.0,0
76,Hungary,Europe,104,4.8,HU,125210324613.14,160.66666666666666,11.873835616438347,9843028.0,0
77,Honduras,North America,105,4.788,HN,20833948799.5352,188.3166666666667,23.51812328767124,9112904.0,2
78,Tunisia,Africa,107,4.739,TN,45780069046.659,254.1625,19.35252054794521,11179951.0,1
79,Bangladesh,Asia,109,4.694,BD,195078678697.23,172.16666666666666,25.865321917808217,156256287.0,4
80,Iran,Asia,110,4.686,IR,384951479697.42,247.81500000000003,16.823818756585872,78492208.0,4
81,Ukraine,Europe,111,4.681,UA,91030959454.6961,162.91666666666666,10.501229452054794,45154036.0,0
82,Iraq,Asia,112,4.677,IQ,166774109673.732,270.06666666666666,22.961841704718434,35572269.0,4
83,South Africa,Africa,113,4.642,ZA,346709790458.563,261.78472222222223,18.444063926940625,55386369.0,1
84,Ghana,Africa,114,4.633,GH,49406568432.6711,197.29444444444445,26.57338356164383,27849203.0,1
85,Zimbabwe,Africa,115,4.61,ZW,19963120600.0,255.45,19.951438356164385,13814642.0,1
86,India,Asia,117,4.565,IN,2103587813812.75,209.7516666666667,25.98070054157375,1310152392.0,4
87,Sudan,Africa,118,4.55,SD,51726758676.7677,296.375,30.37998630136986,38902948.0,1
88,Ethiopia,Africa,122,4.512,ET,64589334978.8013,235.94583333333333,16.56660273972604,100835453.0,1
89,Mauritania,Africa,124,4.436,MR,6166857628.62212,277.6666666666667,25.909589041095884,4046304.0,1
90,Kenya,Africa,125,4.419,KE,70120413328.7838,252.50208333333333,23.18069863013702,47878339.0,1
91,Djibouti,Africa,126,4.369,DJ,2430274292.2896,273.25,28.7054794520548,913998.0,1
92,Armenia,Asia,127,4.35,AM,10553337672.9872,206.16666666666663,10.656657534246577,2925559.0,4
93,Botswana,Africa,128,4.332,BW,13578754072.4652,285.5472222222223,22.58613698630135,2120716.0,1
94,Georgia,Asia,130,4.297,GE,14953950557.4406,170.5,11.65643835616438,3725276.0,4
95,Malawi,Africa,131,4.292,MW,6373212640.84604,232.9833333333333,21.89812328767123,16745305.0,1
96,Cameroon,Africa,133,4.252,CM,32210232911.6626,180.4270833333333,25.121287671232857,23298376.0,1
97,Bulgaria,Europe,134,4.218,BG,50781996712.7635,181.5,9.813616438356169,7177991.0,0
98,Egypt,Africa,135,4.194,EG,329366576819.407,309.0583333333333,22.90054452054796,92442549.0,1
99,Angola,Africa,137,4.033,AO,116193649124.151,195.0,22.251041095890404,27884380.0,1
100,Mali,Africa,138,3.995,ML,13104764333.9941,258.34722222222223,27.89252054794522,17438772.0,1
101,Uganda,Africa,141,3.931,UG,32387183844.6574,192.0,22.359013698630143,38225447.0,1
102,Senegal,Africa,142,3.904,SN,17774766636.0459,262.2083333333333,24.17739726027397,14578450.0,1
103,Gabon,Africa,143,3.896,GA,14383107714.0388,143.35,25.92602739726026,1947690.0,1
104,Niger,Africa,144,3.845,NE,9683867893.68343,266.71666666666664,29.425835616438366,20001663.0,1
105,Tanzania,Africa,146,3.781,TZ,47378599025.3044,253.1541666666667,23.50930593607308,51482638.0,1
106,Madagascar,Africa,147,3.681,MG,11323020828.5844,238.70277777777773,18.308575342465737,24234080.0,1
107,Central African Republic,Africa,148,3.678,CF,1695825708.45604,212.2083333333333,26.301945205479456,4493171.0,1
108,Chad,Africa,149,3.667,TD,10950392219.9104,279.43333333333334,29.301890410958904,14110971.0,1
109,Guinea,Africa,150,3.656,GN,8794202443.67366,203.3333333333333,26.324958904109582,11432096.0,1
110,Ivory Coast,Africa,151,3.655,CI,45814637971.4745,193.44333333333336,26.55796347031968,23226148.0,1
111,Burkina Faso,Africa,152,3.587,BF,11832159275.603,267.4166666666667,28.65002739726028,18110616.0,1
112,Afghanistan,Asia,153,3.575,AF,19134211763.859,264.59166666666664,16.725461187214613,34413603.0,4
113,Benin,Africa,155,3.34,BJ,11388160958.249,219.20277777777773,26.70678082191779,10575962.0,1
114,Burundi,Africa,157,2.905,BI,3104394858.11518,197.78333333333333,21.17346575342466,10160034.0,1
115,Togo,Africa,158,2.839,TG,4180866177.03946,214.99583333333337,26.78789041095889,7323162.0,1
116,Democratic Republic of the Congo,Africa,125,4.272,CD,37917704900.0794,185.416667,25.399849,76244530.0,1
117,Republic of the Congo,Africa,139,3.989,CG,11885478502.1168,141.555556,25.399849,4856093.0,1
118,Somalia,Africa,91,5.057,SO,5331761394.25501,258.583333,26.631562,13797200.0,1
119,Syria,Asia,156,3.006,SY,16492072144.2125,270.066667,18.659377,17997410.0,4
120,Jordan,Asia,82,5.192,JO,38587017887.3239,270.066667,18.636292,9266573.0,4
121,Yemen,Asia,136,4.077,YE,42445102386.6049,270.066667,24.936329,26497880.0,4
122,Myanmar,Asia,129,4.307,MM,63045306513.9323,185.416667,27.315178,52680720.0,4
123,Laos,Asia,99,4.876,LA,14426381187.0894,141.555556,27.315178,7856093.0,4
124,Sri Lanka,Asia,132,4.271,LK,80604080688.5775,141.555556,27.431151,20970000.0,4
125,Malaysia,Asia,61,5.77,MY,301354803994.367,141.555556,27.131356,30270960.0,4
126,Venezuela,South America,23,6.81,VE,482359318767.703,241.283333,26.578801,30081830.0,3
127,Suriname,South America,40,6.269,SR,5126291450.81511,241.283333,26.495644,559136.0,3
128,Haiti,South America,119,4.518,HT,14833154471.7456,241.283333,25.399849,10695540.0,3
129,Dominican Republic,South America,98,4.885,DO,540737037.037037,241.283333,25.714219,10281680.0,3
130,Sudan,Africa,125,4.272,SD,26885478502.1168,296.375,30.379986,38902950.0,1
131,South Sudan,Africa,139,3.989,SS,12885478502.1168,236.775,28.45474,10715660.0,1
