,country,region,hap_rank,hap_score,code,GDP,sunshine,temperature,population,region_id
0,Finland,Europe,1,7.808700085,FI,269594831987.549,154.83333333333334,9.1056204379562,5529543.0,0
1,Denmark,Europe,2,7.645599842,DK,356084867685.639,161.05555555555557,11.175109489051094,5831404.0,0
2,Switzerland,Europe,3,7.559899807,CH,752248045730.11,161.04166666666666,12.19797445255474,8636561.0,0
3,Iceland,Europe,4,7.504499912,IS,21718075725.2054,110.58333333333331,5.029489051094889,366463.0,0
4,Norway,Europe,5,7.487999916,NO,362198318435.26,114.44444444444444,9.2937591240876,5379475.0,0
5,Netherlands,Europe,6,7.448900223,NL,913865395789.886,138.58333333333334,12.67490875912408,17441500.0,0
6,Sweden,Europe,7,7.353499889,SE,541220059459.25,148.54166666666666,9.907025547445263,10353442.0,0
7,New Zealand,Oceania,8,7.299600124,NZ,210700848973.509,162.82916666666668,14.54571167883211,5084300.0,5
8,Austria,Europe,9,7.294199944,AT,433258467676.515,157.08333333333334,13.107445255474454,8916864.0,0
9,Luxembourg,Europe,10,7.237500191,LU,73353132793.7076,136.16666666666666,12.437591240875902,630419.0,0
10,Canada,North America,11,7.23210001,CA,1645423407568.36,169.0175925925926,8.342250608272508,38037204.0,2
11,Australia,Oceania,12,7.222799778,AU,1327836171068.51,236.975,16.208545359749742,25693267.0,5
12,United Kingdom,Europe,13,7.164500237,GB,2759804061837.07,127.625,11.428324209245746,67215293.0,0
13,Israel,Asia,14,7.128600121,IL,407100736594.064,275.9166666666667,20.97233576642336,9215100.0,4
14,Ireland,Europe,16,7.093699932,IE,425888950992.003,121.16666666666669,10.769343065693434,4985674.0,0
15,Germany,Europe,17,7.075799942,DE,3846413928653.71,137.04166666666666,12.646687956204389,83160871.0,0
16,United States,North America,18,6.939599991,US,20953030000000.0,235.63487654320988,17.259971858235858,331501080.0,2
17,Czech Republic,Europe,19,6.910900116,CZ,245339322066.759,139.0,12.070182481751818,10697858.0,0
18,Belgium,Europe,20,6.863500118,BE,521861292586.616,128.83333333333334,12.96712895377129,11544241.0,0
19,United Arab Emirates,Asia,21,6.790800095,AE,358868765174.924,292.39166666666665,29.14412408759125,9890400.0,4
20,Malta,Europe,22,6.772799969,MT,14647384607.604,254.5,19.98558394160585,515332.0,0
21,France,Europe,23,6.663799763,FR,2630317731455.26,180.5555555555556,15.47953597497393,67379908.0,0
22,Mexico,North America,24,6.465000153,MX,1073915880822.5,216.3125,21.91402442448064,128932753.0,2
23,Uruguay,South America,26,6.440100193,UY,53628827440.3582,206.78333333333333,16.287189781021883,3473727.0,3
24,Saudi Arabia,Asia,27,6.406499863,SA,700117873253.333,269.7083333333333,28.00119221411192,34813867.0,4
25,Spain,Europe,28,6.400899887,ES,1281484640043.58,233.1833333333333,17.981574556830036,47363419.0,0
26,Italy,Europe,30,6.38740015,IT,1888709443687.48,197.4583333333333,17.087911597729114,59449527.0,0
27,Singapore,Asia,31,6.377099991,SG,339998477929.985,168.53333333333333,27.498978102189778,5685807.0,4
28,Brazil,South America,32,6.375599861,BR,1444733258971.65,186.46515151515152,23.161373175182472,212559409.0,3
29,Slovenia,Europe,33,6.363399982,SI,53589609580.7099,164.58333333333334,12.432262773722629,2102419.0,0
30,El Salvador,North America,34,6.34829998,SV,24638720000.0,246.41666666666663,26.4339781021898,6486201.0,2
31,Panama,North America,36,6.304800034,PA,53977036995.1729,145.29166666666666,26.66313868613137,4314768.0,2
32,Slovakia,Europe,37,6.280600071,SK,105172564491.569,170.0,13.341678832116784,5458827.0,0
33,Uzbekistan,Asia,38,6.257599831,UZ,59929951114.3598,235.325,17.362737226277382,34232050.0,4
34,Chile,South America,39,6.228499889,CL,252940023046.007,236.815,13.361289537712894,19116209.0,3
35,Lithuania,Europe,41,6.215499878,LT,56546957475.4912,140.91666666666666,10.357700729927004,2794885.0,0
36,Poland,Europe,43,6.186299801,PL,596624355719.671,130.91666666666666,11.60953923357664,37899070.0,0
37,Colombia,South America,44,6.163400173,CO,271437596293.843,161.02291666666667,22.64588807785888,50882884.0,3
38,Cyprus,Asia,45,6.15899992,CY,24612646487.7213,276.175,21.43627737226278,1207361.0,4
39,Nicaragua,North America,46,6.13710022,NI,12621505382.6062,229.99166666666665,28.01474452554745,6624554.0,2
40,Romania,Europe,47,6.123700142,RO,248715551366.635,176.25,15.384379562043796,19257520.0,0
41,Kazakhstan,Asia,50,6.057899952,KZ,171082379532.988,202.625,9.25903284671533,18754440.0,4
42,Estonia,Europe,51,6.021800041,EE,30650285471.7215,165.5,9.408759124087586,1329479.0,0
43,Philippines,Asia,52,6.006000042,PH,361489325230.731,175.25833333333333,27.37034063260341,109581085.0,4
44,Hungary,Europe,53,6.000400066,HU,155808436238.487,160.66666666666666,13.333795620437952,9750149.0,0
45,Thailand,Asia,54,5.998799801,TH,501643653514.925,181.2520833333333,29.77974452554744,69799978.0,4
46,Argentina,South America,55,5.974699974,AR,389288056265.325,185.025,16.050265901981223,45376763.0,3
47,Honduras,North America,56,5.953199863,HN,23662231633.9139,188.3166666666667,24.23580291970803,9904608.0,2
48,Latvia,Europe,57,5.949999809,LV,33707320816.3036,146.25,10.47514598540146,1900449.0,0
49,Ecuador,South America,58,5.925199986,EC,98808010000.0,159.1291666666667,19.709744525547432,17643060.0,3
50,Portugal,Europe,59,5.910900116,PT,228539245045.341,230.8611111111111,16.698649635036507,10297081.0,0
51,South Korea,Asia,61,5.872399807,KR,1637895802792.9,183.05416666666667,15.244868613138683,51836239.0,4
52,Japan,Asia,62,5.870800018,JP,5057758958706.64,152.81666666666666,17.260369723897185,125836021.0,4
