,country,region,hap_rank,hap_score,code,GDP,sunshine,temperature,population,region_id
0,Norway,Europe,1,7.53700017929077,NO,398393955268.99,114.44444444444444,6.270958904109588,5276968.0,0
1,Denmark,Europe,2,7.52199983596802,DK,332121063806.391,161.05555555555557,9.154054794520546,5764980.0,0
2,Iceland,Europe,3,7.50400018692017,IS,24728285177.4603,110.58333333333331,5.511041095890409,343400.0,0
3,Switzerland,Europe,4,7.49399995803833,CH,704478516963.855,161.04166666666666,9.864431506849314,8451840.0,0
4,Finland,Europe,5,7.4689998626709,FI,255016517537.983,154.83333333333334,6.09298630136986,5508214.0,0
5,Netherlands,Europe,6,7.3769998550415,NL,831809944960.879,138.58333333333334,11.09798630136986,17131296.0,0
6,Canada,North America,7,7.31599998474121,CA,1649265644244.09,169.0175925925926,6.465917808219184,36545236.0,2
7,New Zealand,Oceania,8,7.31400012969971,NZ,206950600690.395,162.82916666666668,14.763068493150673,4813600.0,5
8,Sweden,Europe,9,7.28399991989136,SE,541018749769.097,148.54166666666666,7.66152054794521,10057698.0,0
9,Australia,Oceania,10,7.28399991989136,AU,1326882872011.46,236.975,17.101792563600775,24601860.0,5
10,Israel,Asia,11,7.21299982070923,IL,355277223507.485,275.9166666666667,20.52730593607306,8713300.0,4
11,Austria,Europe,13,7.00600004196167,AT,416230497429.163,157.08333333333334,11.258054794520543,8797566.0,0
12,United States,North America,14,6.99300003051758,US,19542979183000.0,235.63487654320988,15.75714243274467,325122128.0,2
13,Ireland,Europe,15,6.97700023651123,IE,334602299873.029,121.16666666666669,10.330794520547942,4807388.0,0
14,Germany,Europe,16,6.95100021362305,DE,3681732583768.5,137.04166666666666,10.477850684931513,82657002.0,0
15,Belgium,Europe,17,6.89099979400635,BE,501522868356.441,128.83333333333334,11.080200913242004,11375158.0,0
16,Luxembourg,Europe,18,6.86299991607666,LU,65549868206.9418,136.16666666666666,10.157041095890415,596336.0,0
17,United Kingdom,Europe,19,6.71400022506714,GB,2699016715111.39,127.625,10.486773972602736,66058859.0,0
18,Chile,South America,20,6.65199995040894,CL,277034675515.684,236.815,13.676374429223747,18470435.0,3
19,United Arab Emirates,Asia,21,6.64799976348877,AE,385605506848.196,292.39166666666665,28.61779908675798,9487206.0,4
