,country,region,hap_rank,hap_score,code,GDP,sunshine,temperature,population,region_id
0,Finland,Europe,1,7.632,FI,275580448365.235,154.83333333333334,6.791479452054797,5515525.0,0
1,Norway,Europe,2,7.594,NO,436999692591.454,114.44444444444444,6.82120547945205,5311916.0,0
2,Denmark,Europe,3,7.555,DK,356841216410.068,161.05555555555557,9.934821917808216,5793636.0,0
3,Iceland,Europe,4,7.495,IS,26267063757.5495,110.58333333333331,5.03254794520548,352721.0,0
4,Switzerland,Europe,5,7.487,CH,735539301552.674,161.04166666666666,10.911965753424653,8514329.0,0
5,Netherlands,Europe,6,7.441,NL,913597086062.599,138.58333333333334,11.345815068493144,17231624.0,0
6,Canada,North America,7,7.328,CA,1725329192783.02,169.0175925925926,6.27720243531203,37065084.0,2
7,New Zealand,Oceania,8,7.324,NZ,212225726657.864,162.82916666666668,14.986178082191772,4900600.0,5
8,Sweden,Europe,9,7.314,SE,555455371487.089,148.54166666666666,8.273630136986306,10175214.0,0
9,Australia,Oceania,10,7.272,AU,1428529571351.06,236.975,16.973346379647754,24982688.0,5
10,United Kingdom,Europe,11,7.19,GB,2900791442554.06,127.625,10.468481735159823,66460344.0,0
11,Austria,Europe,12,7.139,AT,454945881027.378,157.08333333333334,12.112191780821917,8840521.0,0
12,Ireland,Europe,14,6.977,IE,384853685231.018,121.16666666666669,10.189452054794522,4867316.0,0
13,Germany,Europe,15,6.965,DE,3975347237442.99,137.04166666666666,11.409983561643836,82905782.0,0
14,Belgium,Europe,16,6.927,BE,543008499294.079,128.83333333333334,11.589315068493146,11427054.0,0
15,Luxembourg,Europe,17,6.91,LU,71250208995.6425,136.16666666666666,10.92441095890412,607950.0,0
16,United States,North America,18,6.886,US,20611860934000.0,235.63487654320988,15.397798976728827,326838199.0,2
17,Israel,Asia,19,6.814,IL,373641241440.789,275.9166666666667,21.22751598173515,8882800.0,4
18,United Arab Emirates,Asia,20,6.774,AE,422215043594.282,292.39166666666665,28.581178082191805,9630966.0,4
19,Czech Republic,Europe,21,6.711,CZ,248950103352.137,139.0,11.08164383561643,10629928.0,0
20,Malta,Europe,22,6.627,MT,14864712990.1631,254.5,19.799671232876708,484630.0,0
21,France,Europe,23,6.489,FR,2789593979064.58,180.5555555555556,14.083424657534248,67101930.0,0
22,Mexico,North America,24,6.488,MX,1222408203104.3,216.3125,20.533407797681768,126190782.0,2
23,Chile,South America,25,6.476,CL,297571693064.193,236.815,13.517780821917816,18729166.0,3
24,Panama,North America,27,6.43,PA,64929409212.4566,145.29166666666666,26.31893150684932,4176868.0,2
25,Brazil,South America,28,6.419,BR,1916933708381.89,186.46515151515152,23.53497671232877,209469320.0,3
26,Argentina,South America,29,6.388,AR,524819742918.669,185.025,17.044782778864967,44494502.0,3
27,Uruguay,South America,31,6.379,UY,64515038268.1373,206.78333333333333,17.247178082191798,3449290.0,3
28,Saudi Arabia,Asia,33,6.371,SA,786521831573.333,269.7083333333333,27.333077625570773,33702757.0,4
29,Singapore,Asia,34,6.343,SG,375981539145.907,168.53333333333333,27.19528767123289,5638676.0,4
30,Spain,Europe,36,6.31,ES,1420300232663.59,233.1833333333333,16.515831702544027,46797754.0,0
31,Colombia,South America,37,6.26,CO,334198214706.209,161.02291666666667,22.217826484018246,49661056.0,3
32,Slovakia,Europe,39,6.173,SK,105561218935.334,170.0,12.44249315068494,5446771.0,0
33,El Salvador,North America,40,6.167,SV,26020850000.0,246.41666666666663,26.06443835616438,6420740.0,2
34,Nicaragua,North America,41,6.141,NI,13025239912.2751,229.99166666666665,27.524904109589045,6465502.0,2
35,Poland,Europe,42,6.123,PL,587411745161.558,130.91666666666666,10.32983219178082,37974750.0,0
36,Uzbekistan,Asia,44,6.096,UZ,52633143808.1824,235.325,14.807046575342456,32956100.0,4
37,Thailand,Asia,46,6.072,TH,506611070188.362,181.2520833333333,28.563561643835605,69428454.0,4
38,Italy,Europe,47,6.0,IT,2090910879119.33,197.4583333333333,16.1802404870624,60421760.0,0
39,Ecuador,South America,48,5.973,EC,107562008000.0,159.1291666666667,19.288328767123303,17084359.0,3
40,Lithuania,Europe,50,5.952,LT,53724663842.5623,140.91666666666666,7.891424657534245,2801543.0,0
41,Slovenia,Europe,51,5.948,SI,54137142149.4799,164.58333333333334,11.192767123287672,2073894.0,0
42,Romania,Europe,52,5.945,RO,241457403085.042,176.25,12.589506849315068,19473970.0,0
43,Latvia,Europe,53,5.933,LV,34412210812.2783,146.25,8.304191780821919,1927174.0,0
44,Japan,Asia,54,5.915,JP,5036891740656.35,152.81666666666666,16.01681953543777,126529100.0,4
45,South Korea,Asia,57,5.875,KR,1724845615629.26,183.05416666666667,13.108423744292244,51585058.0,4
46,Northern Cyprus,Asia,58,5.835,CY,25522671232.8767,276.175,21.72358904109592,1189262.0,4
47,Cyprus,Asia,61,5.762,CY,25522671232.8767,276.175,21.72358904109592,1189262.0,4
48,Russia,Europe,59,5.81,RU,1657328865709.99,164.4927083333333,4.856545988258318,144477859.0,0
49,Kazakhstan,Asia,60,5.79,KZ,179339994859.384,202.625,4.040506849315069,18276452.0,4
50,Bolivia,South America,62,5.752,BO,40287647930.4761,190.86666666666665,14.48894520547946,11353140.0,3
51,Estonia,Europe,63,5.739,EE,30474612057.4484,165.5,7.215342465753416,1321977.0,0
52,Paraguay,South America,64,5.681,PY,40225448340.6322,233.5833333333333,22.834027397260275,6956069.0,3
53,Peru,South America,65,5.663,PE,222574697255.522,190.13750000000005,17.960953424657532,31989265.0,3
54,Moldova,Europe,67,5.64,MD,11456728401.3069,177.16666666666666,11.051068493150687,2708214.0,0
55,Hungary,Europe,69,5.62,HU,160586833778.457,160.66666666666666,12.167506849315076,9775564.0,0
56,Libya,Africa,70,5.566,LY,52607888717.9487,264.84166666666664,21.24843835616437,6678565.0,1
